cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
274.223,0.0092619,0.00108451,-0.0501201,-0.0159662,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,220,2
274.229,0.0346771,0.000440386,-0.0502292,-0.0117713,274.23,274.23,274.229,-0.0504127,7.34525e-05,25,221,2
274.218,0.0461752,0.0020006,-0.0499918,-0.0156744,274.223,274.224,274.217,-0.0502363,4.41471e-05,25,222,2
274.223,0.0170676,0.00136102,-0.0501201,0.00702858,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,223,2
228.464,0.102728,0.00434931,-0.12869,-0.0324132,228.476,228.477,228.462,-0.128752,5.90119e-05,25,224,2
228.465,0.0997146,0.00377874,-0.128697,-0.0268659,228.477,228.478,228.464,-0.128755,7.36764e-05,25,225,2
228.475,0.0739253,0.0027534,-0.128813,-0.0410119,228.483,228.484,228.474,-0.128881,4.42423e-05,25,226,2
228.478,0.0881163,0.00209648,-0.128839,-0.0160994,228.485,228.486,228.478,-0.128915,5.88989e-05,25,227,2
274.195,0.0662562,0.00517976,-0.0497418,-0.0206978,274.209,274.211,274.193,-0.0497686,5.90119e-05,25,228,2
274.196,0.0637415,0.00450428,-0.0497209,-0.0165939,274.21,274.212,274.195,-0.0497453,7.36764e-05,25,229,2
274.208,0.0450358,0.00331728,-0.0498362,-0.031681,274.217,274.218,274.207,-0.0498775,4.42423e-05,25,230,2
274.212,0.0614155,0.00252751,-0.0499164,-0.00842357,274.22,274.22,274.211,-0.0499646,5.88989e-05,25,231,2
228.479,0.0797081,0.00270039,-0.128839,-0.0408693,228.484,228.486,228.478,-0.128915,5.88989e-05,25,232,2
228.466,0.0954638,0.00488114,-0.128697,-0.0393883,228.476,228.478,228.464,-0.128755,7.36764e-05,25,233,2
228.475,0.0836153,0.00298037,-0.128813,-0.0124659,228.483,228.484,228.474,-0.128881,4.42423e-05,25,234,2
228.464,0.101231,0.00474776,-0.12869,-0.0368217,228.476,228.477,228.462,-0.128752,5.90119e-05,25,235,2
274.212,0.0538521,0.00323048,-0.0499164,-0.0307045,274.219,274.22,274.211,-0.0499646,5.88989e-05,25,236,2
274.197,0.0606713,0.00583616,-0.0497209,-0.0256385,274.209,274.212,274.195,-0.0497453,7.36764e-05,25,237,2
274.208,0.0550154,0.0035801,-0.0498362,-0.0022818,274.217,274.218,274.207,-0.0498775,4.42423e-05,25,238,2
274.195,0.0651646,0.00567256,-0.0497418,-0.0239136,274.209,274.211,274.193,-0.0497686,5.90119e-05,25,239,2
68.641,0.062171,0.000288246,-0.607233,-0.0316994,68.6418,68.643,68.6409,-0.608348,0.0001176,25,240,2
68.6425,0.0616575,8.10213e-05,-0.607182,-0.0209299,68.6427,68.6437,68.6425,-0.608096,0.000146905,25,241,2
68.6396,0.113673,0.000519331,-0.607233,-0.0385867,68.641,68.6423,68.6396,-0.608612,8.82942e-05,25,242,2
68.641,0.0686209,0.000345824,-0.607233,-0.0126985,68.6418,68.643,68.6409,-0.608348,0.0001176,25,243,2
159.95,0.0463431,0.000646196,-0.305416,-0.0269863,159.952,159.952,159.95,-0.305818,0.0001176,25,244,2
159.953,0.053665,0.000249194,-0.305432,-0.0182168,159.954,159.954,159.953,-0.305766,0.000146905,25,245,2
159.947,0.0934919,0.00117729,-0.305381,-0.0317362,159.95,159.951,159.947,-0.305863,8.82942e-05,25,246,2
159.95,0.0531946,0.000803434,-0.305416,-0.00680221,159.952,159.952,159.95,-0.305818,0.0001176,25,247,2
68.6338,0.177385,0.00131214,-0.607121,-0.056404,68.6375,68.638,68.634,-0.607779,0.000118024,25,248,2
68.6342,0.173403,0.00113823,-0.607128,-0.0479224,68.6378,68.6382,68.6344,-0.607744,0.000147353,25,249,2
68.6373,0.133194,0.000822413,-0.607175,-0.0601336,68.6396,68.64,68.6374,-0.607692,8.84847e-05,25,250,2
68.6381,0.142821,0.000628794,-0.607198,-0.0318018,68.6402,68.6405,68.6383,-0.607732,0.000117798,25,251,2
159.933,0.144148,0.00303832,-0.305332,-0.0457086,159.942,159.943,159.932,-0.3055,0.000118024,25,252,2
159.934,0.140601,0.00264079,-0.305326,-0.038534,159.943,159.943,159.933,-0.305483,0.000147353,25,253,2
159.941,0.106815,0.00193314,-0.305371,-0.0516313,159.947,159.947,159.941,-0.305516,8.84847e-05,25,254,2
159.943,0.118475,0.00147205,-0.305385,-0.0248187,159.948,159.949,159.943,-0.30554,0.000117798,25,255,2
68.6383,0.132667,0.000811231,-0.607198,-0.0617141,68.64,68.6405,68.6383,-0.607732,0.000117798,25,256,2
68.6344,0.166744,0.00146942,-0.607128,-0.067542,68.6376,68.6382,68.6344,-0.607744,0.000147353,25,257,2
68.6373,0.142277,0.000889509,-0.607175,-0.0333762,68.6395,68.64,68.6374,-0.607692,8.84847e-05,25,258,2
68.6339,0.175066,0.00143041,-0.607121,-0.0632368,68.6374,68.638,68.634,-0.607779,0.000118024,25,259,2
159.944,0.109101,0.0018874,-0.305385,-0.0524328,159.948,159.949,159.943,-0.30554,0.000117798,25,260,2
159.935,0.135004,0.00341665,-0.305326,-0.0550214,159.942,159.943,159.933,-0.305483,0.000147353,25,261,2
159.941,0.116173,0.00208817,-0.305371,-0.0240632,159.946,159.947,159.941,-0.305516,8.84847e-05,25,262,2
159.933,0.142186,0.00332196,-0.305332,-0.0514887,159.942,159.943,159.932,-0.3055,0.000118024,25,263,2
-250.994,0.0165693,-0.000932637,-1.61509,-0.0181288,-250.997,-1.61483,-250.994,-250.998,0.000235199,25,264,2
-250.999,0.0384224,-0.000616015,-1.615,-0.0130426,-251.001,-1.61479,-250.999,-251.002,0.00029381,25,265,2
-250.99,0.0555052,-0.00168095,-1.61542,-0.0188415,-250.995,-1.61513,-250.99,-250.996,0.000176588,25,266,2
-250.995,0.0241814,-0.0011854,-1.61509,0.00429578,-250.997,-1.61483,-250.994,-250.998,0.000235199,25,267,2
-68.2672,0.0606015,-0.000309978,-1.10908,-0.0312269,-68.268,-0.187151,-68.2671,-69.19,0.000235199,25,268,2
-68.2687,0.0609691,-4.48721e-05,-1.10907,-0.0206962,-68.2688,-0.188176,-68.2686,-69.1898,0.00029381,25,269,2
-68.2657,0.111668,-0.000532824,-1.10904,-0.037906,-68.2671,-0.18565,-68.2656,-69.1906,0.000176588,25,270,2
-68.2672,0.0670881,-0.000335212,-1.10908,-0.0121179,-68.268,-0.187151,-68.2671,-69.19,0.000235199,25,271,2
-250.969,0.0815214,-0.0046769,-1.61526,-0.0256019,-250.982,-1.6152,-250.967,-250.983,0.000236048,25,272,2
-250.97,0.0787934,-0.00408504,-1.61526,-0.020894,-250.983,-1.61521,-250.969,-250.984,0.000294706,25,273,2
-250.981,0.0571464,-0.00304815,-1.61511,-0.0355928,-250.989,-1.61505,-250.98,-250.99,0.000176969,25,274,2
-250.984,0.0726331,-0.00228251,-1.61519,-0.0116458,-250.992,-1.61512,-250.984,-250.992,0.000235596,25,275,2
-68.26,0.174084,-0.00131246,-1.10907,-0.05532,-68.2636,-0.18928,-68.2598,-69.1836,0.000236048,25,276,2
-68.2604,0.170145,-0.00113707,-1.10907,-0.046966,-68.264,-0.189523,-68.2603,-69.1836,0.000294706,25,277,2
-68.2635,0.130567,-0.000799696,-1.10909,-0.0593011,-68.2657,-0.190198,-68.2634,-69.1847,0.000176969,25,278,2
-68.2643,0.140401,-0.000611625,-1.10907,-0.0311198,-68.2663,-0.190119,-68.2643,-69.1853,0.000235596,25,279,2
-250.985,0.0647132,-0.00293319,-1.61519,-0.034977,-250.991,-1.61512,-250.984,-250.992,0.000235596,25,280,2
-250.971,0.0752305,-0.0052912,-1.61526,-0.03139,-250.982,-1.61521,-250.969,-250.984,0.000294706,25,281,2
-250.981,0.0670048,-0.00332847,-1.61511,-0.00655083,-250.989,-1.61505,-250.98,-250.99,0.000176969,25,282,2
-250.969,0.0802608,-0.00512994,-1.61526,-0.0293157,-250.981,-1.6152,-250.967,-250.983,0.000236048,25,283,2
-68.2645,0.130332,-0.000817676,-1.10907,-0.0607819,-68.2662,-0.190119,-68.2643,-69.1853,0.000235596,25,284,2
-68.2606,0.163576,-0.00144582,-1.10907,-0.0663171,-68.2637,-0.189523,-68.2603,-69.1836,0.000294706,25,285,2
-68.2635,0.139686,-0.00088739,-1.10909,-0.0324376,-68.2657,-0.190198,-68.2634,-69.1847,0.000176969,25,286,2
-68.2601,0.171787,-0.00140687,-1.10907,-0.0620874,-68.2636,-0.18928,-68.2598,-69.1836,0.000236048,25,287,2
308.55,-0.00749656,0.00189398,-0.013506,-0.0103671,308.553,308.554,308.549,-0.0136989,2.93999e-05,25,288,2
308.557,0.026624,3.02151e-06,-0.0136335,-0.0131295,308.557,308.558,308.555,-0.0137952,3.67262e-05,25,289,2
308.544,0.0258476,0.0031739,-0.0128175,-0.0127466,308.549,308.55,308.542,-0.0130288,2.20736e-05,25,290,2
308.55,0.00366117,0.0019068,-0.013506,0.0122585,308.553,308.554,308.549,-0.0136989,2.93999e-05,25,291,2
331.449,-0.0157721,0.00104932,-0.00207298,-0.00702591,331.451,331.454,331.447,-0.00225274,2.93999e-05,25,292,2
331.453,0.0192986,0.00308566,-0.00268547,-0.00951701,331.457,331.461,331.45,-0.00283463,3.67262e-05,25,293,2
331.448,0.012857,0.00150917,-0.000459507,-0.00634039,331.451,331.453,331.446,-0.000653444,2.20736e-05,25,294,2
331.45,-0.00402739,0.00134166,-0.00207298,0.0167899,331.451,331.454,331.447,-0.00225274,2.93999e-05,25,295,2
308.52,0.0332216,0.00772164,-0.0131545,-0.0150889,308.532,308.536,308.516,-0.0131663,2.9506e-05,25,296,2
308.521,0.0314697,0.00693982,-0.0132484,-0.0119336,308.534,308.537,308.518,-0.0132589,3.68382e-05,25,297,2
308.535,0.017243,0.00461777,-0.013105,-0.0262604,308.542,308.544,308.532,-0.0131348,2.21212e-05,25,298,2
308.538,0.0383483,0.00370235,-0.0128717,-0.00710185,308.545,308.547,308.536,-0.0129068,2.94495e-05,25,299,2
331.418,0.012011,0.00765644,-0.00185612,-0.00506991,331.431,331.435,331.415,-0.00186352,2.9506e-05,25,300,2
331.419,0.0104224,0.00714144,-0.00189896,-0.00288048,331.433,331.436,331.416,-0.0019056,3.68382e-05,25,301,2
331.431,-0.000315693,0.00572246,-0.00284395,-0.0178504,331.44,331.443,331.428,-0.00286974,2.21212e-05,25,302,2
331.437,0.0218262,0.004059,-0.00219544,0.00036624,331.444,331.446,331.435,-0.00222517,2.94495e-05,25,303,2
308.539,0.0289792,0.00446404,-0.0128717,-0.0261004,308.544,308.547,308.536,-0.0129068,2.94495e-05,25,304,2
308.522,0.0286251,0.00798062,-0.0132484,-0.0177018,308.532,308.537,308.518,-0.0132589,3.68382e-05,25,305,2
308.535,0.0313306,0.00493434,-0.013105,0.00230655,308.542,308.544,308.532,-0.0131348,2.21212e-05,25,306,2
308.52,0.0321949,0.00803101,-0.0131545,-0.0171709,308.532,308.536,308.516,-0.0131663,2.9506e-05,25,307,2
331.438,0.0129964,0.00472868,-0.00219545,-0.0175389,331.443,331.446,331.435,-0.00222517,2.94495e-05,25,308,2
331.421,0.00863,0.00829654,-0.00189896,-0.00651513,331.431,331.436,331.416,-0.0019056,3.68382e-05,25,309,2
331.431,0.0139695,0.00623143,-0.00284395,0.0111171,331.44,331.443,331.428,-0.00286974,2.21212e-05,25,310,2
331.419,0.0113341,0.00811728,-0.00185612,-0.00644259,331.43,331.435,331.415,-0.00186352,2.9506e-05,25,311,2
228.488,0.023586,0.00128254,-0.128945,-0.0243862,228.49,228.491,228.487,-0.129211,5.87998e-05,25,312,2
228.493,0.0412589,0.000448709,-0.128994,-0.0203467,228.493,228.494,228.492,-0.129217,7.34525e-05,25,313,2
228.484,0.0647057,0.00220712,-0.128858,-0.0319093,228.487,228.489,228.483,-0.129165,4.41471e-05,25,314,2
228.488,0.0337051,0.00144471,-0.128945,-0.00386667,228.49,228.491,228.487,-0.129211,5.87998e-05,25,315,2
274.223,0.00709865,0.00148745,-0.0501201,-0.0170386,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,316,2
274.229,0.0328439,0.000573923,-0.0502292,-0.0161968,274.23,274.23,274.229,-0.0504127,7.34525e-05,25,317,2
274.218,0.0437342,0.00260724,-0.0499918,-0.0215673,274.222,274.224,274.217,-0.0502363,4.41471e-05,25,318,2
274.224,0.017839,0.00169963,-0.0501201,0.00474068,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,319,2
228.465,0.0976183,0.00577489,-0.12869,-0.0455446,228.475,228.477,228.462,-0.128752,5.90119e-05,25,320,2
228.466,0.0953548,0.00521993,-0.128697,-0.0396514,228.476,228.478,228.464,-0.128755,7.36764e-05,25,321,2
228.476,0.0679397,0.00364912,-0.128813,-0.0503102,228.482,228.484,228.474,-0.128881,4.42423e-05,25,322,2
228.479,0.0852611,0.002894,-0.128839,-0.0274632,228.484,228.486,228.478,-0.128915,5.88989e-05,25,323,2
274.196,0.0629878,0.00688244,-0.0497418,-0.0291689,274.207,274.211,274.193,-0.0497686,5.90119e-05,25,324,2
274.197,0.0610302,0.00622697,-0.0497209,-0.0247719,274.209,274.212,274.195,-0.0497453,7.36764e-05,25,325,2
274.209,0.0405153,0.00439358,-0.0498362,-0.0372883,274.216,274.218,274.207,-0.0498775,4.42423e-05,25,326,2
274.212,0.0597906,0.00348228,-0.0499164,-0.0163678,274.219,274.22,274.211,-0.0499646,5.88989e-05,25,327,2
228.479,0.0736917,0.0033574,-0.128839,-0.0509236,228.484,228.486,228.478,-0.128915,5.88989e-05,25,328,2
228.467,0.0895059,0.00606584,-0.128697,-0.0515118,228.475,228.478,228.464,-0.128755,7.36764e-05,25,329,2
228.476,0.0812728,0.00382328,-0.128813,-0.0232732,228.482,228.484,228.474,-0.128881,4.42423e-05,25,330,2
228.466,0.0955592,0.00608063,-0.12869,-0.04972,228.474,228.477,228.462,-0.128752,5.90119e-05,25,331,2
274.213,0.0493837,0.00402168,-0.0499164,-0.037471,274.218,274.22,274.211,-0.0499646,5.88989e-05,25,332,2
274.199,0.0568057,0.00724896,-0.0497209,-0.0333384,274.208,274.212,274.195,-0.0497453,7.36764e-05,25,333,2
274.209,0.0542469,0.00459525,-0.0498362,-0.00944324,274.216,274.218,274.207,-0.0498775,4.42423e-05,25,334,2
274.197,0.0614857,0.00726058,-0.0497418,-0.0322147,274.207,274.211,274.193,-0.0497686,5.90119e-05,25,335,2
68.6411,0.0575015,0.000391078,-0.607233,-0.0395431,68.6417,68.643,68.6409,-0.608348,0.0001176,25,336,2
68.6425,0.0583981,0.000105589,-0.607182,-0.0287988,68.6427,68.6437,68.6425,-0.608096,0.000146905,25,337,2
68.6398,0.107664,0.000676805,-0.607233,-0.0530939,68.6408,68.6423,68.6396,-0.608612,8.82942e-05,25,338,2
68.6411,0.0663764,0.000435259,-0.607233,-0.0215467,68.6417,68.643,68.6409,-0.608348,0.0001176,25,339,2
159.95,0.0424242,0.00088427,-0.305416,-0.0328044,159.952,159.952,159.95,-0.305818,0.0001176,25,340,2
159.953,0.0508281,0.000324757,-0.305432,-0.0250657,159.954,159.954,159.953,-0.305766,0.000146905,25,341,2
159.947,0.0885496,0.00153427,-0.305381,-0.0436678,159.95,159.951,159.947,-0.305863,8.82942e-05,25,342,2
159.95,0.0518517,0.00100492,-0.305416,-0.0136873,159.952,159.952,159.95,-0.305818,0.0001176,25,343,2
68.6342,0.168505,0.0017417,-0.607121,-0.0790749,68.6371,68.638,68.634,-0.607779,0.000118024,25,344,2
68.6345,0.165665,0.00157211,-0.607128,-0.0701461,68.6374,68.6382,68.6344,-0.607744,0.000147353,25,345,2
68.6375,0.124205,0.00108977,-0.607175,-0.0770045,68.6393,68.64,68.6374,-0.607692,8.84847e-05,25,346,2
68.6383,0.137449,0.000868344,-0.607198,-0.0501717,68.64,68.6405,68.6383,-0.607732,0.000117798,25,347,2
159.934,0.136949,0.00403562,-0.305332,-0.0641327,159.941,159.943,159.932,-0.3055,0.000118024,25,348,2
159.935,0.134369,0.00364943,-0.305326,-0.0565565,159.942,159.943,159.933,-0.305483,0.000147353,25,349,2
159.942,0.0991623,0.00256086,-0.305371,-0.0651318,159.946,159.947,159.941,-0.305516,8.84847e-05,25,350,2
159.944,0.114221,0.0020297,-0.305385,-0.0400704,159.948,159.949,159.943,-0.30554,0.000117798,25,351,2
68.6385,0.123477,0.00100833,-0.607198,-0.0785027,68.6398,68.6405,68.6383,-0.607732,0.000117798,25,352,2
68.6348,0.156501,0.00182624,-0.607128,-0.0887285,68.6371,68.6382,68.6344,-0.607744,0.000147353,25,353,2
68.6376,0.136703,0.00114125,-0.607175,-0.0516615,68.6392,68.64,68.6374,-0.607692,8.84847e-05,25,354,2
68.6343,0.165314,0.00183245,-0.607121,-0.0855465,68.637,68.638,68.634,-0.607779,0.000118024,25,355,2
159.944,0.101324,0.00234841,-0.305385,-0.0662247,159.947,159.949,159.943,-0.30554,0.000117798,25,356,2
159.936,0.126668,0.00424478,-0.305326,-0.0721723,159.941,159.943,159.933,-0.305483,0.000147353,25,357,2
159.942,0.112039,0.00267982,-0.305371,-0.039021,159.946,159.947,159.941,-0.305516,8.84847e-05,25,358,2
159.934,0.134249,0.00425326,-0.305332,-0.0696073,159.941,159.943,159.932,-0.3055,0.000118024,25,359,2
-250.995,0.0140612,-0.00128316,-1.61509,-0.0201364,-250.997,-1.61483,-250.994,-250.998,0.000235199,25,360,2
-251,0.0363913,-0.000802807,-1.615,-0.0179462,-251.001,-1.61479,-250.999,-251.002,0.00029381,25,361,2
-250.991,0.052571,-0.00219066,-1.61542,-0.0259252,-250.994,-1.61513,-250.99,-250.996,0.000176588,25,362,2
-250.995,0.0245352,-0.00147711,-1.61509,0.00110273,-250.997,-1.61483,-250.994,-250.998,0.000235199,25,363,2
-68.2672,0.0560071,-0.000410733,-1.10908,-0.0388698,-68.2679,-0.187151,-68.2671,-69.19,0.000235199,25,364,2
-68.2687,0.0577461,-5.84785e-05,-1.10907,-0.0284772,-68.2688,-0.188176,-68.2686,-69.1898,0.00029381,25,365,2
-68.2659,0.105765,-0.00069439,-1.10904,-0.0521573,-68.2669,-0.18565,-68.2656,-69.1906,0.000176588,25,366,2
-68.2673,0.0649324,-0.000430095,-1.10908,-0.020771,-68.2679,-0.187151,-68.2671,-69.19,0.000235199,25,367,2
-250.97,0.0774823,-0.00621645,-1.61526,-0.0360236,-250.98,-1.6152,-250.967,-250.983,0.000236048,25,368,2
-250.971,0.0753921,-0.00564692,-1.61526,-0.0309999,-250.982,-1.61521,-250.969,-250.984,0.000294706,25,369,2
-250.982,0.0520117,-0.00404754,-1.61511,-0.0427474,-250.988,-1.61505,-250.98,-250.99,0.000176969,25,370,2
-250.985,0.0704917,-0.00314897,-1.61519,-0.0210267,-250.991,-1.61512,-250.984,-250.992,0.000235596,25,371,2
-68.2604,0.165374,-0.00173573,-1.10907,-0.0775693,-68.2632,-0.18928,-68.2598,-69.1836,0.000236048,25,372,2
-68.2607,0.162559,-0.00156459,-1.10907,-0.0687726,-68.2636,-0.189523,-68.2603,-69.1836,0.000294706,25,373,2
-68.2637,0.12171,-0.00106568,-1.10909,-0.0758362,-68.2655,-0.190198,-68.2634,-69.1847,0.000176969,25,374,2
-68.2645,0.135138,-0.000852297,-1.10907,-0.0491795,-68.2661,-0.190119,-68.2643,-69.1853,0.000235596,25,375,2
-250.986,0.0595942,-0.00364825,-1.61519,-0.0431246,-250.99,-1.61512,-250.984,-250.992,0.000235596,25,376,2
-250.972,0.0704897,-0.00657244,-1.61526,-0.040941,-250.981,-1.61521,-250.969,-250.984,0.000294706,25,377,2
-250.982,0.0655766,-0.00426263,-1.61511,-0.0152407,-250.988,-1.61505,-250.98,-250.99,0.000176969,25,378,2
-250.971,0.0757477,-0.00656408,-1.61526,-0.039541,-250.98,-1.6152,-250.967,-250.983,0.000236048,25,379,2
-68.2647,0.121284,-0.00101041,-1.10907,-0.0772736,-68.2659,-0.190119,-68.2643,-69.1853,0.000235596,25,380,2
-68.261,0.153521,-0.0018015,-1.10907,-0.0871007,-68.2633,-0.189523,-68.2603,-69.1836,0.000294706,25,381,2
-68.2638,0.134257,-0.00113297,-1.10909,-0.0503927,-68.2654,-0.190198,-68.2634,-69.1847,0.000176969,25,382,2
-68.2605,0.162213,-0.00180817,-1.10907,-0.0839789,-68.2631,-0.18928,-68.2598,-69.1836,0.000236048,25,383,2
308.55,-0.00878561,0.00220902,-0.013506,-0.00929993,308.552,308.554,308.549,-0.0136989,2.93999e-05,25,384,2
308.557,0.0246825,3.51859e-06,-0.0136335,-0.0164923,308.557,308.558,308.555,-0.0137952,3.67262e-05,25,385,2
308.545,0.0239627,0.00369609,-0.0128175,-0.0160114,308.548,308.55,308.542,-0.0130288,2.20736e-05,25,386,2
308.55,0.00522991,0.00221708,-0.013506,0.0116758,308.552,308.554,308.549,-0.0136989,2.93999e-05,25,387,2
331.45,-0.0165542,0.00130029,-0.00207298,-0.00490714,331.451,331.454,331.447,-0.00225274,2.93999e-05,25,388,2
331.454,0.0178913,0.00359332,-0.00268547,-0.0119546,331.457,331.461,331.45,-0.00283463,3.67262e-05,25,389,2
331.449,0.0119195,0.00175747,-0.000459507,-0.00796433,331.45,331.453,331.446,-0.000653443,2.20736e-05,25,390,2
331.45,-0.00180141,0.00148406,-0.00207298,0.017172,331.451,331.454,331.447,-0.00225274,2.93999e-05,25,391,2
308.522,0.0309679,0.00907493,-0.0131545,-0.0192961,308.53,308.536,308.516,-0.0131663,2.9506e-05,25,392,2
308.523,0.0296428,0.00836047,-0.0132484,-0.0159391,308.532,308.537,308.518,-0.0132589,3.68382e-05,25,393,2
308.536,0.0136678,0.00546233,-0.013105,-0.0282864,308.541,308.544,308.532,-0.0131348,2.21212e-05,25,394,2
308.539,0.0370932,0.00451557,-0.0128717,-0.0120465,308.544,308.547,308.536,-0.0129068,2.94495e-05,25,395,2
331.42,0.0112465,0.0090396,-0.00185612,-0.00659428,331.429,331.435,331.415,-0.00186352,2.9506e-05,25,396,2
331.421,0.00995727,0.00862589,-0.00189896,-0.00421624,331.431,331.436,331.416,-0.0019056,3.68382e-05,25,397,2
331.432,-0.00264294,0.00680033,-0.00284395,-0.0176565,331.439,331.443,331.428,-0.00286974,2.21212e-05,25,398,2
331.438,0.0216873,0.00490625,-0.00219544,-0.00248579,331.443,331.446,331.435,-0.00222517,2.94495e-05,25,399,2
308.54,0.0253245,0.00499439,-0.0128717,-0.0296596,308.543,308.547,308.536,-0.0129068,2.94495e-05,25,400,2
308.525,0.0260697,0.00901474,-0.0132484,-0.0212867,308.53,308.537,308.518,-0.0132589,3.68382e-05,25,401,2
308.536,0.0313636,0.00566134,-0.013105,-0.00180265,308.54,308.544,308.532,-0.0131348,2.21212e-05,25,402,2
308.522,0.0296782,0.00926941,-0.0131545,-0.0212263,308.53,308.536,308.516,-0.0131663,2.9506e-05,25,403,2
331.439,0.0105959,0.00532722,-0.00219544,-0.0190852,331.442,331.446,331.435,-0.00222517,2.94495e-05,25,404,2
331.423,0.00770578,0.00935202,-0.00189896,-0.00758583,331.429,331.436,331.416,-0.0019056,3.68382e-05,25,405,2
331.433,0.015301,0.00712027,-0.00284395,0.00919859,331.438,331.443,331.428,-0.00286974,2.21212e-05,25,406,2
331.421,0.0103962,0.00932929,-0.00185612,-0.00786686,331.428,331.435,331.415,-0.00186352,2.9506e-05,25,407,2
228.488,0.0202012,0.001537,-0.128945,-0.0272561,228.49,228.491,228.487,-0.129211,5.87998e-05,25,408,2
228.493,0.0382502,0.000522532,-0.128994,-0.025558,228.493,228.494,228.492,-0.129217,7.34525e-05,25,409,2
228.484,0.0599872,0.00257025,-0.128858,-0.0400821,228.487,228.489,228.483,-0.129165,4.41471e-05,25,410,2
228.488,0.0329121,0.00163894,-0.128945,-0.00823299,228.49,228.491,228.487,-0.129211,5.87998e-05,25,411,2
274.224,0.00481394,0.00178903,-0.0501201,-0.0178193,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,412,2
274.229,0.0304488,0.000668347,-0.0502292,-0.0203453,274.23,274.23,274.229,-0.0504127,7.34525e-05,25,413,2
274.219,0.040545,0.00303619,-0.0499918,-0.0270913,274.222,274.224,274.217,-0.0502363,4.41471e-05,25,414,2
274.224,0.0183051,0.00192241,-0.0501201,0.00237167,274.225,274.227,274.223,-0.0503384,5.87998e-05,25,415,2
228.467,0.0908384,0.00680693,-0.12869,-0.0578967,228.473,228.477,228.462,-0.128752,5.90119e-05,25,416,2
228.468,0.0893635,0.0063054,-0.128697,-0.0517585,228.474,228.478,228.464,-0.128755,7.36764e-05,25,417,2
228.477,0.0607916,0.00429616,-0.128813,-0.0587477,228.481,228.484,228.474,-0.128881,4.42423e-05,25,418,2
228.48,0.080947,0.0034943,-0.128839,-0.038357,228.483,228.486,228.478,-0.128915,5.88989e-05,25,419,2
274.198,0.0586416,0.0081161,-0.0497418,-0.0371409,274.205,274.211,274.193,-0.0497686,5.90119e-05,25,420,2
274.199,0.0572747,0.0075253,-0.0497209,-0.032526,274.207,274.212,274.195,-0.0497453,7.36764e-05,25,421,2
274.21,0.0353016,0.00517047,-0.0498362,-0.0422576,274.215,274.218,274.207,-0.0498775,4.42423e-05,25,422,2
274.213,0.0571426,0.00419973,-0.0499164,-0.024032,274.218,274.22,274.211,-0.0499646,5.88989e-05,25,423,2
