Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,352,9,4603,1,-0.112051,245.146,0.532729,245.699,-0.0931612
block_1,353,9,4604,1,-0.112145,245.049,0.555014,245.646,-0.0931647
block_1,354,9,4605,1,-0.156789,223.818,0.631926,224.322,-0.135605
block_1,355,9,4606,1,-0.156936,223.73,0.658002,224.274,-0.135611
block_1,356,9,4607,1,-0.112241,244.949,0.577281,245.591,-0.0931662
block_1,357,9,4608,1,-0.11234,244.845,0.599531,245.534,-0.0931666
block_1,358,9,4609,1,-0.157086,223.639,0.684069,224.224,-0.135614
block_1,359,9,4610,1,-0.15724,223.544,0.710128,224.172,-0.135615
block_1,360,9,4611,1,-0.208657,202.498,0.722113,202.953,-0.184665
block_1,361,9,4612,1,-0.20887,202.419,0.751634,202.91,-0.184673
block_1,362,9,4613,1,-0.267179,181.185,0.803287,181.591,-0.23971
block_1,363,9,4614,1,-0.267473,181.114,0.83591,181.552,-0.239721
block_1,364,9,4615,1,-0.209088,202.336,0.781156,202.864,-0.184677
block_1,365,9,4616,1,-0.209311,202.25,0.810677,202.817,-0.184679
block_1,366,9,4617,1,-0.267775,181.04,0.868542,181.512,-0.239726
block_1,367,9,4618,1,-0.268085,180.963,0.90118,181.47,-0.239729
block_1,368,9,4619,1,-0.112441,244.738,0.621766,245.476,-0.0931663
block_1,369,9,4620,1,-0.112546,244.626,0.643986,245.415,-0.0931656
block_1,370,9,4621,1,-0.157399,223.446,0.736179,224.119,-0.135615
block_1,371,9,4622,1,-0.157562,223.344,0.762222,224.063,-0.135614
block_1,372,9,4623,1,-0.112654,244.512,0.666193,245.352,-0.0931647
block_1,373,9,4624,1,-0.112766,244.393,0.688388,245.288,-0.0931639
block_1,374,9,4625,1,-0.157732,223.239,0.788259,224.006,-0.135613
block_1,375,9,4626,1,-0.157907,223.131,0.81429,223.947,-0.135612
block_1,376,9,4627,1,-0.209542,202.161,0.840198,202.769,-0.184679
block_1,377,9,4628,1,-0.20978,202.069,0.869718,202.719,-0.184679
block_1,378,9,4629,1,-0.268405,180.883,0.933823,181.426,-0.23973
block_1,379,9,4630,1,-0.268736,180.801,0.966472,181.382,-0.23973
block_1,380,9,4631,1,-0.210026,201.974,0.899236,202.667,-0.184678
block_1,381,9,4632,1,-0.210281,201.876,0.928754,202.614,-0.184677
block_1,382,9,4633,1,-0.269078,180.716,0.999124,181.335,-0.239729
block_1,383,9,4634,1,-0.269431,180.628,1.03178,181.288,-0.239728
block_1,384,9,4635,1,-0.328544,160.298,0.593368,160.464,-0.299196
block_1,385,9,4636,1,-0.329097,160.253,0.628475,160.44,-0.29949
block_1,386,9,4637,1,-0.398497,138.94,0.63739,139.083,-0.364288
block_1,387,9,4638,1,-0.399144,138.901,0.674877,139.062,-0.364591
block_1,388,9,4639,1,-0.32958,160.207,0.663643,160.414,-0.299699
block_1,389,9,4640,1,-0.330016,160.158,0.698862,160.388,-0.299845
block_1,390,9,4641,1,-0.399724,138.861,0.712425,139.04,-0.364808
block_1,391,9,4642,1,-0.40026,138.818,0.750025,139.017,-0.36496
block_1,392,9,4643,1,-0.474319,117.586,0.675082,117.706,-0.433535
block_1,393,9,4644,1,-0.475068,117.553,0.714623,117.689,-0.43383
block_1,394,9,4645,1,-0.556504,96.236,0.706462,96.3338,-0.506308
block_1,395,9,4646,1,-0.557379,96.2093,0.747726,96.3194,-0.506577
block_1,396,9,4647,1,-0.475761,117.519,0.754221,117.67,-0.434041
block_1,397,9,4648,1,-0.476418,117.483,0.79387,117.65,-0.434191
block_1,398,9,4649,1,-0.558214,96.1812,0.789041,96.3043,-0.506771
block_1,399,9,4650,1,-0.559029,96.1518,0.830404,96.2883,-0.506909
block_1,400,9,4651,1,-0.330423,160.106,0.734122,160.36,-0.299947
block_1,401,9,4652,1,-0.330813,160.053,0.769416,160.33,-0.300016
block_1,402,9,4653,1,-0.400771,138.774,0.787671,138.992,-0.365067
block_1,403,9,4654,1,-0.40127,138.727,0.825356,138.967,-0.36514
block_1,404,9,4655,1,-0.331196,159.997,0.804738,160.3,-0.300063
block_1,405,9,4656,1,-0.331578,159.938,0.840083,160.268,-0.300093
block_1,406,9,4657,1,-0.401765,138.679,0.863074,138.941,-0.365189
block_1,407,9,4658,1,-0.402264,138.628,0.900823,138.913,-0.365222
block_1,408,9,4659,1,-0.477058,117.445,0.833567,117.63,-0.434296
block_1,409,9,4660,1,-0.477692,117.406,0.873305,117.609,-0.434369
block_1,410,9,4661,1,-0.559839,96.1209,0.871814,96.2716,-0.507007
block_1,411,9,4662,1,-0.560655,96.0886,0.913266,96.2541,-0.507074
block_1,412,9,4663,1,-0.47833,117.365,0.913081,117.586,-0.434418
block_1,413,9,4664,1,-0.478978,117.322,0.952891,117.563,-0.434451
block_1,414,9,4665,1,-0.561486,96.055,0.954759,96.2359,-0.50712
block_1,415,9,4666,1,-0.562337,96.0199,0.996289,96.2168,-0.507151
block_1,416,9,4667,1,-0.646805,74.8891,0.731548,74.9649,-0.581974
block_1,417,9,4668,1,-0.647865,74.8683,0.774199,74.9537,-0.582202
block_1,418,9,4669,1,-0.750752,53.5445,0.750356,53.5985,-0.659897
block_1,419,9,4670,1,-0.75214,53.5297,0.794052,53.5906,-0.66007
block_1,420,9,4671,1,-0.648909,74.8465,0.816893,74.9419,-0.582367
block_1,421,9,4672,1,-0.649956,74.8235,0.859631,74.9295,-0.582485
block_1,422,9,4673,1,-0.753551,53.5141,0.837784,53.5822,-0.660196
block_1,423,9,4674,1,-0.754997,53.4977,0.881558,53.5733,-0.660286
block_1,424,9,4675,1,-0.890016,32.2017,0.7629,32.2341,-0.739435
block_1,425,9,4676,1,-0.892172,32.1928,0.807296,32.2293,-0.739544
block_1,426,9,4677,1,-1.25709,10.8599,0.769189,10.8708,-0.819946
block_1,427,9,4678,1,-1.26216,10.8569,0.813937,10.8692,-0.819983
block_1,428,9,4679,1,-0.894416,32.1834,0.851723,32.2243,-0.739622
block_1,429,9,4680,1,-0.896756,32.1735,0.896189,32.2189,-0.739679
block_1,430,9,4681,1,-1.26751,10.8537,0.858713,10.8675,-0.82001
block_1,431,9,4682,1,-1.27314,10.8504,0.903526,10.8657,-0.820029
block_1,432,9,4683,1,-0.651017,74.7995,0.902415,74.9165,-0.582568
block_1,433,9,4684,1,-0.652101,74.7744,0.945242,74.9029,-0.582626
block_1,434,9,4685,1,-0.756488,53.4805,0.925375,53.564,-0.66035
block_1,435,9,4686,1,-0.758031,53.4625,0.969234,53.5543,-0.660394
block_1,436,9,4687,1,-0.653217,74.7482,0.98811,74.8887,-0.582666
block_1,437,9,4688,1,-0.654369,74.7209,1.03102,74.8739,-0.582693
block_1,438,9,4689,1,-0.759632,53.4438,1.01314,53.5442,-0.660425
block_1,439,9,4690,1,-0.761295,53.4243,1.05708,53.5336,-0.660446
block_1,440,9,4691,1,-0.899199,32.1632,0.940695,32.2134,-0.739719
block_1,441,9,4692,1,-0.90175,32.1524,0.985245,32.2075,-0.739747
block_1,442,9,4693,1,-1.27906,10.8469,0.94838,10.8638,-0.820043
block_1,443,9,4694,1,-1.28527,10.8433,0.993276,10.8618,-0.820053
block_1,444,9,4695,1,-0.904412,32.1412,1.02984,32.2014,-0.739767
block_1,445,9,4696,1,-0.90719,32.1294,1.07447,32.1951,-0.73978
block_1,446,9,4697,1,-1.29177,10.8395,1.03821,10.8598,-0.82006
block_1,447,9,4698,1,-1.29857,10.8356,1.08319,10.8576,-0.820065
block_1,448,9,4699,1,-0.331965,159.878,0.875448,160.235,-0.300113
block_1,449,9,4700,1,-0.332359,159.815,0.91083,160.201,-0.300125
block_1,450,9,4701,1,-0.402772,138.575,0.938596,138.885,-0.365243
block_1,451,9,4702,1,-0.403293,138.521,0.976392,138.855,-0.365256
block_1,452,9,4703,1,-0.332765,159.749,0.946226,160.165,-0.300132
block_1,453,9,4704,1,-0.333182,159.681,0.981635,160.128,-0.300135
block_1,454,9,4705,1,-0.403829,138.464,1.01421,138.824,-0.365264
block_1,455,9,4706,1,-0.404382,138.405,1.05204,138.792,-0.365268
block_1,456,9,4707,1,-0.479643,117.277,0.992731,117.539,-0.434473
block_1,457,9,4708,1,-0.480326,117.231,1.0326,117.514,-0.434486
block_1,458,9,4709,1,-0.563215,95.9834,1.03785,96.197,-0.507172
block_1,459,9,4710,1,-0.564121,95.9455,1.07944,96.1764,-0.507185
block_1,460,9,4711,1,-0.481032,117.183,1.07249,117.487,-0.434494
block_1,461,9,4712,1,-0.481762,117.133,1.1124,117.46,-0.434499
block_1,462,9,4713,1,-0.565058,95.9062,1.12107,96.155,-0.507192
block_1,463,9,4714,1,-0.566029,95.8654,1.16271,96.1329,-0.507197
block_1,464,9,4715,1,-0.333614,159.611,1.01705,160.09,-0.300137
block_1,465,9,4716,1,-0.33406,159.538,1.05248,160.05,-0.300137
block_1,466,9,4717,1,-0.404954,138.344,1.08989,138.759,-0.36527
block_1,467,9,4718,1,-0.405545,138.281,1.12775,138.725,-0.365271
block_1,468,9,4719,1,-0.33452,159.463,1.08792,160.01,-0.300137
block_1,469,9,4720,1,-0.334997,159.386,1.12337,159.967,-0.300136
block_1,470,9,4721,1,-0.406156,138.216,1.16563,138.689,-0.365271
block_1,471,9,4722,1,-0.406788,138.149,1.20352,138.653,-0.36527
block_1,472,9,4723,1,-0.482516,117.082,1.15233,117.432,-0.434501
block_1,473,9,4724,1,-0.483297,117.028,1.19228,117.403,-0.434502
block_1,474,9,4725,1,-0.567034,95.8233,1.20438,96.11,-0.507199
block_1,475,9,4726,1,-0.568074,95.7796,1.24607,96.0863,-0.5072
block_1,476,9,4727,1,-0.484105,116.973,1.23225,117.374,-0.434502
block_1,477,9,4728,1,-0.48494,116.917,1.27223,117.343,-0.434502
block_1,478,9,4729,1,-0.569151,95.7346,1.28778,96.0618,-0.507201
block_1,479,9,4730,1,-0.570264,95.6881,1.3295,96.0366,-0.5072
block_1,480,9,4731,1,-0.655561,74.6925,1.07396,74.8585,-0.582711
block_1,481,9,4732,1,-0.656797,74.663,1.11693,74.8425,-0.582722
block_1,482,9,4733,1,-0.763024,53.404,1.10105,53.5226,-0.66046
block_1,483,9,4734,1,-0.76482,53.3829,1.14507,53.5111,-0.660469
block_1,484,9,4735,1,-0.658079,74.6324,1.15994,74.8259,-0.582729
block_1,485,9,4736,1,-0.659408,74.6007,1.20297,74.8086,-0.582733
block_1,486,9,4737,1,-0.766686,53.361,1.18911,53.4992,-0.660474
block_1,487,9,4738,1,-0.768622,53.3383,1.23319,53.4869,-0.660478
block_1,488,9,4739,1,-0.910084,32.1172,1.11914,32.1884,-0.739789
block_1,489,9,4740,1,-0.913097,32.1045,1.16384,32.1816,-0.739795
block_1,490,9,4741,1,-1.30566,10.8315,1.12821,10.8554,-0.820068
block_1,491,9,4742,1,-1.31305,10.8272,1.17326,10.8531,-0.820071
block_1,492,9,4743,1,-0.916229,32.0914,1.20858,32.1744,-0.739799
block_1,493,9,4744,1,-0.919483,32.0778,1.25335,32.167,-0.739801
block_1,494,9,4745,1,-1.32074,10.8228,1.21835,10.8507,-0.820072
block_1,495,9,4746,1,-1.32873,10.8182,1.26346,10.8482,-0.820074
block_1,496,9,4747,1,-0.660785,74.5678,1.24603,74.7908,-0.582736
block_1,497,9,4748,1,-0.662211,74.5339,1.28911,74.7724,-0.582737
block_1,498,9,4749,1,-0.77063,53.3149,1.27729,53.4742,-0.66048
block_1,499,9,4750,1,-0.77271,53.2906,1.32141,53.461,-0.660481
block_1,500,9,4751,1,-0.663687,74.4988,1.33221,74.7534,-0.582737
block_1,501,9,4752,1,-0.665213,74.4627,1.37533,74.7337,-0.582737
block_1,502,9,4753,1,-0.774864,53.2655,1.36556,53.4474,-0.660481
block_1,503,9,4754,1,-0.77709,53.2397,1.40973,53.4334,-0.660482
block_1,504,9,4755,1,-0.922858,32.0636,1.29815,32.1594,-0.739803
block_1,505,9,4756,1,-0.926356,32.0491,1.34297,32.1515,-0.739804
block_1,506,9,4757,1,-1.33701,10.8135,1.30861,10.8456,-0.820075
block_1,507,9,4758,1,-1.3456,10.8086,1.35378,10.843,-0.820075
block_1,508,9,4759,1,-0.929976,32.034,1.38781,32.1433,-0.739804
block_1,509,9,4760,1,-0.933719,32.0184,1.43268,32.1348,-0.739805
block_1,510,9,4761,1,-1.35449,10.8035,1.39898,10.8402,-0.820076
block_1,511,9,4762,1,-1.36368,10.7983,1.4442,10.8374,-0.820076
block_1,512,9,4763,1,-0.0153018,329.364,0.0737346,330.65,-0.00212896
block_1,513,9,4764,1,-0.0152946,329.194,0.0770318,330.558,-0.0021289
block_1,514,9,4765,1,-0.0260648,308.076,0.250624,309.278,-0.0118137
block_1,515,9,4766,1,-0.0260696,307.918,0.259165,309.192,-0.0118136
block_1,516,9,4767,1,-0.0152872,329.02,0.0802996,330.463,-0.00212885
block_1,517,9,4768,1,-0.0152796,328.84,0.0835404,330.365,-0.0021288
block_1,518,9,4769,1,-0.0260746,307.754,0.267682,309.103,-0.0118134
block_1,519,9,4770,1,-0.0260798,307.586,0.276177,309.011,-0.0118133
block_1,520,9,4771,1,-0.0463074,286.799,0.415727,287.916,-0.0306343
block_1,521,9,4772,1,-0.046337,286.651,0.429162,287.836,-0.0306339
block_1,522,9,4773,1,-0.0754379,265.53,0.569043,266.564,-0.0579607
block_1,523,9,4774,1,-0.0755055,265.393,0.587022,266.49,-0.0579601
block_1,524,9,4775,1,-0.0463675,286.499,0.442578,287.753,-0.0306336
block_1,525,9,4776,1,-0.0463991,286.342,0.455977,287.668,-0.0306334
block_1,526,9,4777,1,-0.0755753,265.253,0.604988,266.413,-0.0579597
block_1,527,9,4778,1,-0.0756474,265.108,0.622941,266.334,-0.0579593
block_1,528,9,4779,1,-0.0152718,328.656,0.0867566,330.264,-0.00212877
block_1,529,9,4780,1,-0.0152638,328.466,0.08995,330.161,-0.00212874
block_1,530,9,4781,1,-0.0260852,307.413,0.284652,308.917,-0.0118132
block_1,531,9,4782,1,-0.0260908,307.236,0.293109,308.82,-0.0118131
block_1,532,9,4783,1,-0.0152555,328.272,0.0931224,330.055,-0.00212872
block_1,533,9,4784,1,-0.0152471,328.072,0.0962755,329.947,-0.0021287
block_1,534,9,4785,1,-0.0260965,307.054,0.301549,308.721,-0.0118131
block_1,535,9,4786,1,-0.0261024,306.867,0.309973,308.62,-0.011813
block_1,536,9,4787,1,-0.0464317,286.181,0.469361,287.58,-0.0306332
block_1,537,9,4788,1,-0.0464653,286.016,0.482731,287.49,-0.0306331
block_1,538,9,4789,1,-0.0757216,264.959,0.640883,266.253,-0.057959
block_1,539,9,4790,1,-0.0757981,264.806,0.658814,266.17,-0.0579587
block_1,540,9,4791,1,-0.0464999,285.847,0.496087,287.398,-0.0306329
block_1,541,9,4792,1,-0.0465355,285.673,0.509431,287.304,-0.0306329
block_1,542,9,4793,1,-0.0758769,264.649,0.676736,266.085,-0.0579585
block_1,543,9,4794,1,-0.0759579,264.488,0.694649,265.997,-0.0579584
block_1,544,9,4795,1,-0.112882,244.271,0.710572,245.221,-0.093163
block_1,545,9,4796,1,-0.113001,244.145,0.732746,245.153,-0.0931623
block_1,546,9,4797,1,-0.158088,223.019,0.840315,223.886,-0.135611
block_1,547,9,4798,1,-0.158275,222.904,0.866334,223.824,-0.135611
block_1,548,9,4799,1,-0.113125,244.015,0.754912,245.082,-0.0931617
block_1,549,9,4800,1,-0.113252,243.882,0.777068,245.009,-0.0931611
block_1,550,9,4801,1,-0.158468,222.786,0.892349,223.759,-0.13561
block_1,551,9,4802,1,-0.158667,222.664,0.918359,223.693,-0.135609
block_1,552,9,4803,1,-0.210544,201.775,0.95827,202.559,-0.184676
block_1,553,9,4804,1,-0.210815,201.671,0.987786,202.502,-0.184675
block_1,554,9,4805,1,-0.269796,180.538,1.06444,181.238,-0.239727
block_1,555,9,4806,1,-0.270173,180.445,1.0971,181.188,-0.239726
block_1,556,9,4807,1,-0.211096,201.564,1.0173,202.444,-0.184674
block_1,557,9,4808,1,-0.211385,201.454,1.04681,202.384,-0.184674
block_1,558,9,4809,1,-0.270562,180.349,1.12977,181.136,-0.239725
block_1,559,9,4810,1,-0.270962,180.25,1.16243,181.082,-0.239724
block_1,560,9,4811,1,-0.113383,243.745,0.799218,244.935,-0.0931607
block_1,561,9,4812,1,-0.113519,243.604,0.82136,244.858,-0.0931604
block_1,562,9,4813,1,-0.158872,222.539,0.944366,223.625,-0.135609
block_1,563,9,4814,1,-0.159083,222.41,0.970368,223.555,-0.135608
block_1,564,9,4815,1,-0.113658,243.46,0.843496,244.78,-0.0931601
block_1,565,9,4816,1,-0.113801,243.311,0.865626,244.7,-0.0931599
block_1,566,9,4817,1,-0.1593,222.278,0.996368,223.484,-0.135608
block_1,567,9,4818,1,-0.159523,222.143,1.02236,223.41,-0.135608
block_1,568,9,4819,1,-0.211682,201.341,1.07633,202.323,-0.184673
block_1,569,9,4820,1,-0.211989,201.224,1.10584,202.259,-0.184672
block_1,570,9,4821,1,-0.271375,180.149,1.1951,181.027,-0.239724
block_1,571,9,4822,1,-0.2718,180.045,1.22777,180.971,-0.239723
block_1,572,9,4823,1,-0.212304,201.105,1.13535,202.195,-0.184672
block_1,573,9,4824,1,-0.212628,200.982,1.16486,202.128,-0.184672
block_1,574,9,4825,1,-0.272238,179.938,1.26044,180.913,-0.239723
block_1,575,9,4826,1,-0.272687,179.828,1.29312,180.853,-0.239723
block_1,576,9,4827,1,-0.0152384,327.867,0.0994107,329.835,-0.00212868
block_1,577,9,4828,1,-0.0152295,327.657,0.102529,329.721,-0.00212867
block_1,578,9,4829,1,-0.0261085,306.676,0.318383,308.516,-0.011813
block_1,579,9,4830,1,-0.0261148,306.479,0.32678,308.409,-0.011813
block_1,580,9,4831,1,-0.0152204,327.443,0.105632,329.605,-0.00212866
block_1,581,9,4832,1,-0.0152111,327.223,0.108721,329.486,-0.00212865
block_1,582,9,4833,1,-0.0261213,306.279,0.335163,308.3,-0.011813
block_1,583,9,4834,1,-0.026128,306.073,0.343536,308.189,-0.0118129
block_1,584,9,4835,1,-0.046572,285.494,0.522764,287.207,-0.0306328
block_1,585,9,4836,1,-0.0466096,285.312,0.536087,287.108,-0.0306327
block_1,586,9,4837,1,-0.0760411,264.322,0.712553,265.908,-0.0579583
block_1,587,9,4838,1,-0.0761265,264.153,0.73045,265.816,-0.0579583
block_1,588,9,4839,1,-0.0466481,285.125,0.549399,287.006,-0.0306327
block_1,589,9,4840,1,-0.0466877,284.933,0.562703,286.902,-0.0306327
block_1,590,9,4841,1,-0.0762142,263.98,0.74834,265.722,-0.0579582
block_1,591,9,4842,1,-0.0763042,263.803,0.766224,265.626,-0.0579582
block_1,592,9,4843,1,-0.0152016,326.998,0.111796,329.364,-0.00212864
block_1,593,9,4844,1,-0.0151919,326.768,0.114859,329.239,-0.00212863
block_1,594,9,4845,1,-0.0261348,305.863,0.351897,308.075,-0.0118129
block_1,595,9,4846,1,-0.0261418,305.648,0.360249,307.958,-0.0118129
block_1,596,9,4847,1,-0.0151819,326.534,0.11791,329.112,-0.00212863
block_1,597,9,4848,1,-0.0151718,326.294,0.12095,328.982,-0.00212862
block_1,598,9,4849,1,-0.026149,305.428,0.368591,307.839,-0.0118129
block_1,599,9,4850,1,-0.0261565,305.203,0.376924,307.718,-0.0118129
block_1,600,9,4851,1,-0.0467283,284.737,0.575999,286.796,-0.0306327
block_1,601,9,4852,1,-0.0467698,284.537,0.589287,286.688,-0.0306327
block_1,602,9,4853,1,-0.0763964,263.621,0.784101,265.527,-0.0579582
block_1,603,9,4854,1,-0.0764908,263.436,0.801972,265.427,-0.0579582
block_1,604,9,4855,1,-0.0468124,284.332,0.602567,286.577,-0.0306327
block_1,605,9,4856,1,-0.046856,284.123,0.615841,286.464,-0.0306327
block_1,606,9,4857,1,-0.0765875,263.247,0.819838,265.324,-0.0579583
block_1,607,9,4858,1,-0.0766865,263.053,0.8377,265.219,-0.0579583
block_1,608,9,4859,1,-0.113948,243.159,0.887751,244.617,-0.0931598
block_1,609,9,4860,1,-0.114099,243.004,0.909871,244.533,-0.0931597
block_1,610,9,4861,1,-0.159753,222.004,1.04836,223.335,-0.135608
block_1,611,9,4862,1,-0.159988,221.862,1.07435,223.258,-0.135607
block_1,612,9,4863,1,-0.114253,242.844,0.931986,244.446,-0.0931597
block_1,613,9,4864,1,-0.114412,242.681,0.954096,244.358,-0.0931597
block_1,614,9,4865,1,-0.16023,221.717,1.10034,223.179,-0.135607
block_1,615,9,4866,1,-0.160478,221.568,1.12632,223.098,-0.135607
block_1,616,9,4867,1,-0.212961,200.857,1.19437,202.06,-0.184672
block_1,617,9,4868,1,-0.213303,200.728,1.22388,201.99,-0.184672
block_1,618,9,4869,1,-0.273149,179.716,1.32579,180.792,-0.239723
block_1,619,9,4870,1,-0.273623,179.601,1.35847,180.73,-0.239723
block_1,620,9,4871,1,-0.213654,200.596,1.25339,201.919,-0.184672
block_1,621,9,4872,1,-0.214013,200.462,1.2829,201.846,-0.184672
block_1,622,9,4873,1,-0.274109,179.483,1.39115,180.666,-0.239723
block_1,623,9,4874,1,-0.274607,179.362,1.42383,180.601,-0.239723
block_1,624,9,4875,1,-0.114575,242.514,0.976203,244.267,-0.0931597
block_1,625,9,4876,1,-0.114742,242.344,0.998306,244.175,-0.0931598
block_1,626,9,4877,1,-0.160731,221.415,1.15231,223.016,-0.135607
block_1,627,9,4878,1,-0.160992,221.26,1.17829,222.931,-0.135608
block_1,628,9,4879,1,-0.114912,242.169,1.02041,244.08,-0.0931598
block_1,629,9,4880,1,-0.115087,241.991,1.0425,243.984,-0.0931599
block_1,630,9,4881,1,-0.161258,221.1,1.20427,222.845,-0.135608
block_1,631,9,4882,1,-0.16153,220.938,1.23025,222.757,-0.135608
block_1,632,9,4883,1,-0.214382,200.324,1.31241,201.771,-0.184672
block_1,633,9,4884,1,-0.214759,200.183,1.34192,201.695,-0.184672
block_1,634,9,4885,1,-0.275118,179.239,1.45651,180.534,-0.239723
block_1,635,9,4886,1,-0.275641,179.113,1.4892,180.465,-0.239723
block_1,636,9,4887,1,-0.215146,200.039,1.37143,201.617,-0.184672
block_1,637,9,4888,1,-0.215541,199.892,1.40093,201.537,-0.184672
block_1,638,9,4889,1,-0.276177,178.984,1.52188,180.396,-0.239723
block_1,639,9,4890,1,-0.276725,178.852,1.55456,180.324,-0.239723
block_1,640,9,4891,1,-0.335489,159.306,1.15882,159.924,-0.300135
block_1,641,9,4892,1,-0.335997,159.224,1.19428,159.879,-0.300134
block_1,642,9,4893,1,-0.407441,138.08,1.24141,138.615,-0.365269
block_1,643,9,4894,1,-0.408115,138.009,1.27932,138.576,-0.365268
block_1,644,9,4895,1,-0.336521,159.139,1.22974,159.833,-0.300133
block_1,645,9,4896,1,-0.337061,159.052,1.26521,159.786,-0.300132
block_1,646,9,4897,1,-0.40881,137.935,1.31724,138.537,-0.365268
block_1,647,9,4898,1,-0.409527,137.86,1.35516,138.496,-0.365267
block_1,648,9,4899,1,-0.485802,116.858,1.31222,117.311,-0.434501
block_1,649,9,4900,1,-0.486692,116.798,1.35222,117.278,-0.4345
block_1,650,9,4901,1,-0.571414,95.6402,1.37124,96.0105,-0.5072
block_1,651,9,4902,1,-0.572601,95.5908,1.41299,95.9837,-0.507199
block_1,652,9,4903,1,-0.487611,116.736,1.39224,117.244,-0.434499
block_1,653,9,4904,1,-0.488557,116.672,1.43227,117.21,-0.434499
block_1,654,9,4905,1,-0.573825,95.5399,1.45476,95.9562,-0.507199
block_1,655,9,4906,1,-0.575087,95.4877,1.49654,95.9278,-0.507199
block_1,656,9,4907,1,-0.337618,158.963,1.30069,159.738,-0.300132
block_1,657,9,4908,1,-0.33819,158.871,1.33617,159.688,-0.300131
block_1,658,9,4909,1,-0.410265,137.782,1.39309,138.454,-0.365266
block_1,659,9,4910,1,-0.411025,137.703,1.43102,138.41,-0.365266
block_1,660,9,4911,1,-0.33878,158.777,1.37165,159.637,-0.300131
block_1,661,9,4912,1,-0.339385,158.68,1.40714,159.584,-0.300131
block_1,662,9,4913,1,-0.411806,137.621,1.46897,138.366,-0.365266
block_1,663,9,4914,1,-0.412609,137.537,1.50691,138.321,-0.365266
block_1,664,9,4915,1,-0.489532,116.606,1.4723,117.174,-0.434498
block_1,665,9,4916,1,-0.490535,116.539,1.51234,117.138,-0.434498
block_1,666,9,4917,1,-0.576386,95.4339,1.53832,95.8987,-0.507198
block_1,667,9,4918,1,-0.577723,95.3788,1.58012,95.8687,-0.507198
block_1,668,9,4919,1,-0.491567,116.47,1.55239,117.1,-0.434498
block_1,669,9,4920,1,-0.492627,116.399,1.59245,117.062,-0.434498
block_1,670,9,4921,1,-0.579098,95.3221,1.62193,95.838,-0.507198
block_1,671,9,4922,1,-0.580511,95.264,1.66375,95.8066,-0.507198
block_1,672,9,4923,1,-0.66679,74.4254,1.41847,74.7135,-0.582737
block_1,673,9,4924,1,-0.668417,74.3869,1.46162,74.6926,-0.582736
block_1,674,9,4925,1,-0.779391,53.213,1.45391,53.4189,-0.660482
block_1,675,9,4926,1,-0.781766,53.1855,1.49812,53.404,-0.660482
block_1,676,9,4927,1,-0.670096,74.3474,1.50479,74.6712,-0.582736
block_1,677,9,4928,1,-0.671826,74.3067,1.54797,74.6491,-0.582736
block_1,678,9,4929,1,-0.784215,53.1573,1.54233,53.3887,-0.660482
block_1,679,9,4930,1,-0.786738,53.1282,1.58657,53.3729,-0.660482
block_1,680,9,4931,1,-0.937586,32.0024,1.47757,32.1262,-0.739805
block_1,681,9,4932,1,-0.941577,31.9859,1.52247,32.1172,-0.739805
